timestamp,turbine,wind_speed,temperature,power,prediction,error
2026-01-21 02:00:00,WT_1,7.266666666666667,-12.131666666666666,0.3916666666666666,0.366525034617955,0.025141632048711615
2026-01-21 02:00:00,WT_2,7.68,-12.315,0.44,0.4108973817200109,0.029102618279989112
2026-01-21 03:00:00,WT_1,8.885,-12.128333333333332,0.6733333333333333,0.6781920160833959,0.004858682750062515
2026-01-21 03:00:00,WT_2,8.881666666666666,-12.091666666666669,0.6516666666666667,0.6557935731892667,0.004126906522599949
2026-01-21 04:00:00,WT_1,9.678333333333333,-11.388333333333334,0.8016666666666667,0.8002671789474051,0.0013994877192616828
2026-01-21 04:00:00,WT_2,10.095,-11.486666666666666,0.835,0.8445094825315074,0.009509482531507407
2026-01-21 05:00:00,WT_1,10.386666666666668,-11.201666666666666,0.9466666666666668,0.8946310514785879,0.052035615188078865
2026-01-21 05:00:00,WT_2,10.601666666666668,-11.391666666666666,0.945,0.9006294908967001,0.04437050910329987
2026-01-21 06:00:00,WT_1,11.138333333333334,-11.148333333333332,0.8866666666666667,0.96231256149032,0.07564589482365325
2026-01-21 06:00:00,WT_2,11.245,-11.275,0.8866666666666667,0.9560187965414283,0.06935212987476158
2026-01-21 07:00:00,WT_1,13.01,-9.575,0.9933333333333332,0.9855134875821101,0.007819845751223076
2026-01-21 07:00:00,WT_2,13.366666666666667,-9.653333333333334,0.9816666666666666,0.9725153253332691,0.009151341333397456
2026-01-21 08:00:00,WT_1,12.323333333333332,-9.635,0.99,0.9820007875704867,0.007999212429513292
2026-01-21 08:00:00,WT_2,12.635,-9.658333333333331,0.9866666666666668,0.9677379245369552,0.01892874212971163
2026-01-21 09:00:00,WT_1,12.515,-8.788333333333334,0.99,0.9812291316632165,0.008770868336783533
2026-01-21 09:00:00,WT_2,12.593333333333334,-8.845,0.99,0.965056655257559,0.024943344742440976
2026-01-21 10:00:00,WT_1,10.963333333333331,-6.38,0.9466666666666668,0.9430055252164213,0.003661141450245431
2026-01-21 10:00:00,WT_2,11.121666666666668,-6.405,0.9333333333333332,0.9327843686040648,0.0005489647292684641
2026-01-21 11:00:00,WT_1,12.65,-3.863333333333333,0.99,0.9736904524329302,0.016309547567069815
2026-01-21 11:00:00,WT_2,13.011666666666663,-4.031666666666667,0.9883333333333332,0.9557398605963675,0.03259347273696567
2026-01-21 12:00:00,WT_1,12.601666666666668,-1.5083333333333335,0.99,0.974237259238168,0.01576274076183204
2026-01-21 12:00:00,WT_2,13.086666666666666,-1.595,0.99,0.9536328480801803,0.03636715191981965
2026-01-21 13:00:00,WT_1,12.428333333333333,0.0966666666666666,0.9883333333333332,0.9753432287880561,0.012990104545277048
2026-01-21 13:00:00,WT_2,12.656666666666666,0.12,0.99,0.9591199662880207,0.030880033711979338
2026-01-21 14:00:00,WT_1,11.888333333333334,1.39,0.9883333333333332,0.980002094328961,0.00833123900437216
2026-01-21 14:00:00,WT_2,12.186666666666667,1.4866666666666666,0.9866666666666668,0.9656699776823177,0.020996688984349143
2026-01-21 15:00:00,WT_1,11.121666666666668,1.6833333333333331,0.9583333333333334,0.9607639135740923,0.0024305802407589283
2026-01-21 15:00:00,WT_2,11.556666666666668,1.8716666666666668,0.975,0.9615131917892522,0.01348680821074777
2026-01-21 16:00:00,WT_1,11.678333333333333,1.125,0.9883333333333332,0.9809696643238827,0.007363669009450513
2026-01-21 16:00:00,WT_2,11.831666666666663,1.3233333333333333,0.985,0.9679075275643503,0.017092472435649708
2026-01-21 17:00:00,WT_1,11.733333333333334,0.3,0.98,0.9838469228867451,0.003846922886745152
2026-01-21 17:00:00,WT_2,11.775,0.4483333333333333,0.9866666666666668,0.9693845844598271,0.01728208220683969
2026-01-21 18:00:00,WT_1,6.636666666666667,-1.6016666666666666,0.3616666666666666,0.2855380860905079,0.07612858057615868
2026-01-21 18:00:00,WT_2,6.234999999999999,-1.4833333333333334,0.2816666666666667,0.2039497674109685,0.07771689925569816
2026-01-21 19:00:00,WT_1,4.088333333333334,-3.4466666666666668,0.06,0.04600040256254545,0.013999597437454547
2026-01-21 19:00:00,WT_2,4.341666666666666,-3.613333333333333,0.0533333333333333,0.043010039936789535,0.010323293396543767
2026-01-21 20:00:00,WT_1,6.185,-4.826666666666667,0.2166666666666666,0.20520675533211838,0.011459911334548212
2026-01-21 20:00:00,WT_2,5.873333333333334,-4.973333333333334,0.1716666666666666,0.14602958486181986,0.02563708180484675
2026-01-21 21:00:00,WT_1,6.101666666666667,-5.96,0.1866666666666666,0.18588775892543066,0.0007789077412359291
2026-01-21 21:00:00,WT_2,6.07,-5.98,0.1999999999999999,0.17203145994663613,0.027968540053363772
2026-01-21 22:00:00,WT_1,5.8133333333333335,-6.711666666666667,0.1783333333333333,0.14506785694587107,0.03326547638746222
2026-01-21 22:00:00,WT_2,5.691666666666666,-6.881666666666667,0.1583333333333333,0.1198186192697514,0.038514714063581895
2026-01-21 23:00:00,WT_1,7.1433333333333335,-6.156666666666666,0.3283333333333333,0.3539597112669975,0.02562637793366418
2026-01-21 23:00:00,WT_2,7.145,-6.251666666666666,0.315,0.3345889258961431,0.019588925896143083
2026-01-22 00:00:00,WT_1,7.455000000000001,-6.273333333333333,0.44,0.42029294229944514,0.019707057700554864
2026-01-22 00:00:00,WT_2,7.721666666666667,-6.146666666666667,0.4749999999999999,0.44365084482442807,0.03134915517557185
2026-01-22 01:00:00,WT_1,7.773333333333333,-6.109999999999999,0.5483333333333333,0.4735873952122064,0.07474593812112695
2026-01-22 01:00:00,WT_2,7.838333333333334,-6.173333333333333,0.52,0.45145458024444945,0.06854541975555056
2026-01-22 02:00:00,WT_1,6.883333333333333,-7.695,0.3983333333333334,0.31545347589520756,0.08287985743812581
2026-01-22 02:00:00,WT_2,6.916666666666667,-7.57,0.385,0.30368235431406476,0.08131764568593525
2026-01-22 03:00:00,WT_1,7.258333333333333,-7.271666666666667,0.4566666666666667,0.3737883226561795,0.08287834401048721
2026-01-22 03:00:00,WT_2,7.343333333333334,-7.393333333333333,0.4283333333333334,0.36672383850572116,0.06160949482761224
2026-01-22 04:00:00,WT_1,6.576666666666667,-7.32,0.2749999999999999,0.25008506601125574,0.02491493398874417
2026-01-22 04:00:00,WT_2,5.801666666666667,-7.461666666666667,0.1516666666666666,0.13311431093811707,0.01855235572854952
2026-01-22 05:00:00,WT_1,7.513333333333333,-7.330000000000001,0.4316666666666666,0.4224990863293526,0.009167580337313963
2026-01-22 05:00:00,WT_2,6.976666666666667,-7.631666666666667,0.2983333333333333,0.3090796613208028,0.010746327987469495
2026-01-22 06:00:00,WT_1,3.5133333333333336,-7.605,0.0949999999999999,0.015444953079331247,0.07955504692066866
2026-01-22 06:00:00,WT_2,4.361666666666666,-8.023333333333333,0.09,0.035299219022185746,0.05470078097781425
2026-01-22 07:00:00,WT_1,3.73,-7.583333333333333,0.0333333333333333,0.022487005941771443,0.010846327391561855
2026-01-22 07:00:00,WT_2,3.841666666666667,-8.103333333333333,0.0266666666666666,0.023004889820817,0.0036617768458496007
2026-01-22 08:00:00,WT_1,2.325,-8.450000000000001,0.01,0.006568754492784323,0.003431245507215677
2026-01-22 08:00:00,WT_2,2.123333333333333,-8.733333333333333,0.01,0.005974630144413184,0.004025369855586816
2026-01-22 09:00:00,WT_1,3.0583333333333336,-8.133333333333333,0.0333333333333333,0.007248719393116054,0.026084613940217244
2026-01-22 09:00:00,WT_2,2.973333333333333,-8.528333333333334,0.0283333333333333,0.003014383385370578,0.025318949947962723
2026-01-22 10:00:00,WT_1,2.9466666666666668,-7.606666666666666,0.0166666666666666,0.005614928438021416,0.011051738228645185
2026-01-22 10:00:00,WT_2,2.9966666666666666,-7.890000000000001,0.0166666666666666,0.001645664663804558,0.015021002002862043
2026-01-22 11:00:00,WT_1,2.7983333333333333,-6.238333333333333,0.0116666666666666,0.0050250768186752,0.006641589847991399
2026-01-22 11:00:00,WT_2,2.928333333333333,-6.471666666666667,0.01,0.000990116237345462,0.009009883762654538
2026-01-22 12:00:00,WT_1,1.5666666666666669,-5.158333333333333,0.01,0.007243304533458339,0.002756695466541661
2026-01-22 12:00:00,WT_2,1.6483333333333334,-5.465,0.0083333333333333,0.005169290654832237,0.003164042678501063
2026-01-22 13:00:00,WT_1,5.455000000000001,-4.864999999999999,0.1566666666666666,0.10690172518163699,0.04976494148502961
2026-01-22 13:00:00,WT_2,5.361666666666667,-5.04,0.1483333333333333,0.08532411347494523,0.06300921985838806
2026-01-22 14:00:00,WT_1,7.255,-5.523333333333333,0.32,0.36380211397626294,0.043802113976262935
2026-01-22 14:00:00,WT_2,7.515000000000001,-5.763333333333333,0.3283333333333333,0.3878427630684407,0.059509429735107366
2026-01-22 15:00:00,WT_1,7.071666666666666,-5.7,0.3016666666666667,0.33258331182939427,0.030916645162727574
2026-01-22 15:00:00,WT_2,7.291666666666667,-5.925,0.3216666666666666,0.35266034845037364,0.03099368178370704
2026-01-22 16:00:00,WT_1,8.275,-5.016666666666667,0.5083333333333333,0.552618261318282,0.04428492798494865
2026-01-22 16:00:00,WT_2,8.231666666666667,-5.08,0.4949999999999999,0.5213831180330336,0.026383118033033726
2026-01-22 17:00:00,WT_1,7.96,-4.416666666666667,0.4716666666666667,0.49433566255352146,0.02266899588685478
2026-01-22 17:00:00,WT_2,8.196666666666667,-4.4366666666666665,0.5116666666666666,0.5150345299996066,0.0033678633329400354
2026-01-22 18:00:00,WT_1,7.831666666666667,-5.036666666666666,0.4516666666666666,0.47529105045198167,0.023624383785315062
2026-01-22 18:00:00,WT_2,7.978333333333334,-5.105,0.4683333333333333,0.471117427339826,0.0027840940064926545
2026-01-22 19:00:00,WT_1,9.031666666666666,-5.858333333333333,0.7066666666666667,0.6966494752350858,0.010017191431580863
2026-01-22 19:00:00,WT_2,9.531666666666666,-5.785,0.7733333333333333,0.7455644580282281,0.02776887530510519
2026-01-22 20:00:00,WT_1,9.448333333333332,-5.995,0.7583333333333333,0.7648782289801084,0.006544895646775073
2026-01-22 20:00:00,WT_2,9.866666666666667,-5.8933333333333335,0.8183333333333334,0.8133919955360533,0.00494133779728001
2026-01-22 21:00:00,WT_1,9.105,-6.711666666666666,0.6983333333333333,0.7068245996714375,0.008491266338104264
2026-01-22 21:00:00,WT_2,9.228333333333332,-6.598333333333334,0.6983333333333334,0.7105089239826394,0.012175590649306067
2026-01-22 22:00:00,WT_1,10.908333333333331,-6.390000000000001,0.97,0.9504673232098492,0.019532676790150805
2026-01-22 22:00:00,WT_2,10.89,-6.261666666666667,0.965,0.9321061869544832,0.03289381304551675
2026-01-22 23:00:00,WT_1,11.393333333333333,-6.353333333333333,0.9883333333333332,0.9779043536536837,0.010428979679649508
2026-01-22 23:00:00,WT_2,11.385,-6.131666666666667,0.9783333333333334,0.9602025152357667,0.01813081809756667
2026-01-23 00:00:00,WT_1,11.988333333333337,-5.41,0.99,0.9881815105417592,0.0018184894582408129
2026-01-23 00:00:00,WT_2,12.086666666666666,-5.196666666666666,0.9816666666666666,0.972947511634287,0.008719155032379522
2026-01-23 01:00:00,WT_1,12.641666666666666,-6.09,0.99,0.9894650067302638,0.0005349932697361615
2026-01-23 01:00:00,WT_2,12.805,-5.895,0.985,0.9746910857841401,0.010308914215859888
2026-01-23 02:00:00,WT_1,11.281666666666666,-5.941666666666666,0.985,0.9699953686065059,0.015004631393494061
2026-01-23 02:00:00,WT_2,11.343333333333334,-5.786666666666666,0.9816666666666666,0.9568463060785216,0.024820360588144963
2026-01-23 03:00:00,WT_1,9.79,-5.873333333333334,0.8333333333333334,0.8140841168791717,0.019249216454161666
2026-01-23 03:00:00,WT_2,9.871666666666666,-5.748333333333334,0.8316666666666667,0.81302430169014,0.018642364976526715
2026-01-23 04:00:00,WT_1,7.803333333333334,-5.78,0.4566666666666667,0.47649339284387254,0.019826726177205822
2026-01-23 04:00:00,WT_2,7.9316666666666675,-5.673333333333333,0.4666666666666666,0.4716022507522817,0.0049355840856150635
2026-01-23 05:00:00,WT_1,7.636666666666667,-5.53,0.4233333333333333,0.44148675519734315,0.018153421864009867
2026-01-23 05:00:00,WT_2,7.888333333333333,-5.5,0.4333333333333333,0.45858173781674755,0.025248404483414255
2026-01-23 06:00:00,WT_1,7.738333333333333,-4.79,0.4566666666666667,0.47521826576283194,0.018551599096165217
2026-01-23 06:00:00,WT_2,7.805,-4.778333333333333,0.4666666666666666,0.4534134622261328,0.013253204440533795
2026-01-23 07:00:00,WT_1,6.7683333333333335,-4.193333333333333,0.3,0.2892669360482473,0.010733063951752664
2026-01-23 07:00:00,WT_2,6.995,-4.1883333333333335,0.3116666666666667,0.31295653491145947,0.001289868244792769
2026-01-23 08:00:00,WT_1,9.086666666666666,-3.391666666666667,0.7200000000000001,0.7040830024757676,0.01591699752423248
2026-01-23 08:00:00,WT_2,9.043333333333331,-3.43,0.71,0.6704708589196837,0.039529141080316244
2026-01-23 09:00:00,WT_1,9.776666666666666,-1.8766666666666667,0.8333333333333334,0.810542688302945,0.022790645030388412
2026-01-23 09:00:00,WT_2,9.941666666666666,-1.7816666666666665,0.8483333333333333,0.8213033245343604,0.027030008798972882
2026-01-23 10:00:00,WT_1,10.296666666666669,-0.6833333333333332,0.905,0.8729125025567257,0.032087497443274327
2026-01-23 10:00:00,WT_2,10.59,-0.6216666666666667,0.92,0.8896996178561923,0.030300382143807703
2026-01-23 11:00:00,WT_1,8.123333333333333,0.1583333333333333,0.5033333333333333,0.5405500130673551,0.03721667973402176
2026-01-23 11:00:00,WT_2,7.84,0.2883333333333333,0.4766666666666667,0.45788571296484026,0.01878095370182642
2026-01-23 12:00:00,WT_1,6.498333333333334,-0.325,0.2333333333333333,0.2567453166565791,0.023411983323245816
2026-01-23 12:00:00,WT_2,6.829999999999999,-0.33,0.25,0.28563096851986003,0.03563096851986003
2026-01-23 13:00:00,WT_1,5.579999999999999,0.4233333333333333,0.125,0.14014339935625764,0.015143399356257636
2026-01-23 13:00:00,WT_2,5.815,0.5316666666666666,0.1283333333333333,0.149607960881306,0.021274627547972713
2026-01-23 14:00:00,WT_1,5.945,-0.1933333333333333,0.1716666666666666,0.18672409204959545,0.01505742538292884
2026-01-23 14:00:00,WT_2,6.183333333333334,-0.3416666666666666,0.1683333333333333,0.20180316558359251,0.03346983225025921
2026-01-23 15:00:00,WT_1,6.91,-0.955,0.3016666666666667,0.32895760010842595,0.027290933441759258
2026-01-23 15:00:00,WT_2,7.163333333333334,-1.0616666666666668,0.315,0.3446180009865071,0.029618000986507076
2026-01-23 16:00:00,WT_1,8.733333333333333,-1.2366666666666666,0.65,0.6475204969095659,0.0024795030904340987
2026-01-23 16:00:00,WT_2,8.938333333333333,-1.1983333333333333,0.6533333333333333,0.6597164964160729,0.0063831630827395625
2026-01-23 17:00:00,WT_1,8.168333333333333,-1.2916666666666667,0.5233333333333333,0.5504012244356129,0.027067891102279584
2026-01-23 17:00:00,WT_2,8.253333333333332,-1.255,0.5433333333333333,0.5364620855555289,0.006871247777804457
2026-01-23 18:00:00,WT_1,7.28,-1.4566666666666668,0.3633333333333333,0.3956063662175018,0.032273032884168495
2026-01-23 18:00:00,WT_2,7.496666666666667,-1.505,0.3833333333333333,0.41391700543302745,0.030583672099694148
2026-01-23 19:00:00,WT_1,5.915,-1.5783333333333334,0.1516666666666666,0.17742142905204042,0.02575476238537383
2026-01-23 19:00:00,WT_2,6.07,-1.5616666666666668,0.1533333333333333,0.1885909897076308,0.03525765637429751
2026-01-23 20:00:00,WT_1,4.4816666666666665,-1.0516666666666667,0.0733333333333333,0.062371995969749294,0.010961337363584012
2026-01-23 20:00:00,WT_2,4.753333333333333,-1.15,0.0716666666666666,0.06768728900504167,0.003979377661624928
2026-01-23 21:00:00,WT_1,3.025,-1.525,0.0233333333333333,0.01296836231240528,0.01036497102092802
2026-01-23 21:00:00,WT_2,2.8816666666666664,-1.6233333333333333,0.0233333333333333,0.007909961712699365,0.015423371620633935
2026-01-23 22:00:00,WT_1,4.1866666666666665,-2.7883333333333336,0.0383333333333333,0.04546737726698308,0.007134043933649775
2026-01-23 22:00:00,WT_2,4.3933333333333335,-2.9516666666666667,0.0383333333333333,0.044224321659720955,0.005890988326387653
2026-01-23 23:00:00,WT_1,1.2133333333333334,-2.57,0.01,0.008797751168128087,0.0012022488318719129
2026-01-23 23:00:00,WT_2,1.035,-2.75,0.01,0.007316175118137758,0.0026838248818622425
2026-01-24 00:00:00,WT_1,2.31,-3.2133333333333334,0.01,0.008946023995125507,0.001053976004874493
2026-01-24 00:00:00,WT_2,2.303333333333333,-3.42,0.01,0.007089076930110516,0.002910923069889484
2026-01-24 01:00:00,WT_1,5.341666666666666,-5.05,0.01,0.10424459889944482,0.09424459889944482
2026-01-24 01:00:00,WT_2,5.48,-5.323333333333333,0.0116666666666666,0.10697625213556217,0.09530958546889556
2026-01-24 02:00:00,WT_1,5.995,-5.328333333333333,0.01,0.17758646109655732,0.1675864610965573
2026-01-24 02:00:00,WT_2,6.383333333333333,-5.556666666666668,0.01,0.21914147718389765,0.20914147718389764
2026-01-24 03:00:00,WT_1,6.448333333333333,-6.23,0.01,0.23981929792387965,0.22981929792387965
2026-01-24 03:00:00,WT_2,6.233333333333333,-6.586666666666666,0.01,0.18780586463424584,0.17780586463424583
2026-01-24 04:00:00,WT_1,6.005,-6.833333333333333,0.01,0.17484119977244397,0.16484119977244396
2026-01-24 04:00:00,WT_2,6.1000000000000005,-7.025,0.01,0.1731204765892012,0.1631204765892012
2026-01-24 05:00:00,WT_1,6.551666666666667,-7.966666666666666,0.01,0.2512751051547328,0.24127510515473277
2026-01-24 05:00:00,WT_2,6.398333333333333,-8.345,0.01,0.21822465633895138,0.20822465633895137
2026-01-24 06:00:00,WT_1,7.523333333333333,-8.018333333333333,0.0333333333333333,0.422318237618304,0.3889849042849707
2026-01-24 06:00:00,WT_2,7.079999999999999,-8.366666666666667,0.0183333333333333,0.31856851751671517,0.30023518418338185
2026-01-24 07:00:00,WT_1,10.438333333333333,-7.158333333333334,0.1083333333333333,0.8984057961942277,0.7900724628608944
2026-01-24 07:00:00,WT_2,10.121666666666668,-7.335,0.0366666666666666,0.8419430367860328,0.8052763701193661
2026-01-24 08:00:00,WT_1,13.125,-6.915,0.71,0.9834448403126181,0.2734448403126182
2026-01-24 08:00:00,WT_2,10.616666666666664,-7.091666666666666,0.115,0.8984174827096832,0.7834174827096833
2026-01-24 09:00:00,WT_1,12.876666666666663,-6.511666666666667,0.9716666666666668,0.981874489428711,0.010207822762044239
2026-01-24 09:00:00,WT_2,9.415,-6.948333333333333,0.01,0.7206567447508516,0.7106567447508516
2026-01-24 10:00:00,WT_1,12.963333333333331,-4.833333333333333,0.99,0.977435501159789,0.012564498840210936
2026-01-24 10:00:00,WT_2,11.525,-5.56,0.44,0.9509958255530612,0.5109958255530611
2026-01-24 11:00:00,WT_1,13.76,-1.9416666666666669,0.99,0.9719725969615076,0.018027403038492373
2026-01-24 11:00:00,WT_2,14.068333333333332,-3.053333333333333,0.98,0.9534682998711861,0.026531700128813895
2026-01-24 12:00:00,WT_1,14.285000000000002,-1.4800000000000002,0.8533333333333334,0.9701881410551866,0.1168548077218532
2026-01-24 12:00:00,WT_2,13.891666666666666,-1.9166666666666667,0.6233333333333334,0.9538765869252115,0.3305432535918781
2026-01-24 13:00:00,WT_1,14.54,-0.54,0.99,0.9743564368606391,0.015643563139360883
2026-01-24 13:00:00,WT_2,15.525,-0.9,0.98,0.9586093736319534,0.02139062636804656
2026-01-24 14:00:00,WT_1,14.606666666666667,-0.3616666666666666,0.99,0.9773798179894706,0.01262018201052939
2026-01-24 14:00:00,WT_2,14.915,-0.5633333333333334,0.9816666666666666,0.9610113716589442,0.02065529500772234
2026-01-24 15:00:00,WT_1,13.791666666666666,0.21,0.9866666666666668,0.9844552280607882,0.0022114386058785795
2026-01-24 15:00:00,WT_2,13.868333333333334,0.1233333333333333,0.99,0.9679804661625413,0.022019533837458694
2026-01-24 16:00:00,WT_1,13.54,0.43,0.9883333333333332,0.9852672678761657,0.0030660654571674772
2026-01-24 16:00:00,WT_2,13.511666666666663,0.35,0.985,0.9689531647494218,0.01604683525057815
2026-01-24 17:00:00,WT_1,14.531666666666666,0.1033333333333333,0.99,0.9860894392216645,0.0039105607783355145
2026-01-24 17:00:00,WT_2,14.28,0.1833333333333333,0.99,0.9681105126059943,0.021889487394005647
2026-01-24 18:00:00,WT_1,13.651666666666666,0.075,0.99,0.9879276290006306,0.0020723709993694106
2026-01-24 18:00:00,WT_2,13.335,0.2266666666666666,0.99,0.972238129788813,0.017761870211187025
2026-01-24 19:00:00,WT_1,12.034999999999998,-0.165,0.9483333333333333,0.9874002150495937,0.03906688171626049
2026-01-24 19:00:00,WT_2,13.163333333333334,0.28,0.99,0.9727460134631123,0.0172539865368877
2026-01-24 20:00:00,WT_1,10.931666666666668,-1.1316666666666666,0.97,0.9509663273126311,0.019033672687368886
2026-01-24 20:00:00,WT_2,10.811666666666667,-0.8183333333333334,0.955,0.9224684058478935,0.03253159415210649
2026-01-24 21:00:00,WT_1,12.658333333333331,-1.2183333333333335,0.99,0.9884896790403831,0.0015103209596168954
2026-01-24 21:00:00,WT_2,12.585,-0.8866666666666667,0.99,0.97252040996806,0.017479590031939995
2026-01-24 22:00:00,WT_1,11.251666666666669,-1.9283333333333332,0.96,0.9749090328769674,0.014909032876967432
2026-01-24 22:00:00,WT_2,12.008333333333333,-1.5099999999999998,0.99,0.971527449955899,0.018472550044100977
2026-01-24 23:00:00,WT_1,10.41,-3.1983333333333337,0.9716666666666668,0.8953586002997753,0.07630806636689147
2026-01-24 23:00:00,WT_2,11.221666666666666,-2.4916666666666667,0.9883333333333332,0.9561773245355317,0.03215600879780145
2026-01-25 00:00:00,WT_1,11.616666666666667,-1.935,0.9766666666666666,0.9826197822234086,0.00595311555674205
2026-01-25 00:00:00,WT_2,11.410000000000002,-1.6349999999999998,0.965,0.96144340443768,0.0035565955623200196
2026-01-25 01:00:00,WT_1,8.868333333333334,-4.931666666666667,0.6383333333333333,0.6740994184752859,0.035766085141952564
2026-01-25 01:00:00,WT_2,8.526666666666666,-4.836666666666667,0.5499999999999999,0.5801089050316024,0.030108905031602462
2026-01-25 02:00:00,WT_1,6.371666666666667,-5.845,0.295,0.2234154305009708,0.0715845694990292
2026-01-25 02:00:00,WT_2,6.103333333333333,-5.948333333333333,0.2383333333333333,0.1732202482999337,0.0651130850333996
2026-01-25 03:00:00,WT_1,7.826666666666667,-5.3500000000000005,0.495,0.4769142185383113,0.01808578146168871
2026-01-25 03:00:00,WT_2,8.09,-5.308333333333334,0.49,0.5000050454750314,0.010005045475031449
2026-01-25 04:00:00,WT_1,8.193333333333333,-4.028333333333333,0.5533333333333333,0.5440675556384309,0.009265777694902444
2026-01-25 04:00:00,WT_2,8.495,-3.84,0.595,0.5718787481652197,0.02312125183478031
2026-01-25 05:00:00,WT_1,5.253333333333333,-4.141666666666667,0.1316666666666666,0.09814204925341102,0.033524617413255575
2026-01-25 05:00:00,WT_2,5.614999999999999,-4.205,0.1416666666666667,0.11831305290580824,0.023353613760858455
2026-01-25 06:00:00,WT_1,3.02,-3.5483333333333333,0.0233333333333333,0.011076227254170679,0.012257106079162621
2026-01-25 06:00:00,WT_2,2.9,-3.661666666666666,0.0233333333333333,0.00608627194665895,0.01724706138667435
2026-01-25 07:00:00,WT_1,7.31,-3.59,0.3583333333333333,0.39582840846784306,0.03749507513450978
2026-01-25 07:00:00,WT_2,7.510000000000001,-3.716666666666667,0.3733333333333333,0.4048154378725376,0.0314821045392043
2026-01-25 08:00:00,WT_1,7.208333333333333,-4.733333333333333,0.3533333333333333,0.36452597669965,0.011192643366316701
2026-01-25 08:00:00,WT_2,7.443333333333332,-4.743333333333333,0.37,0.39661555754618455,0.026615557546184554
2026-01-25 09:00:00,WT_1,6.0683333333333325,-3.82,0.1466666666666666,0.18905575701657298,0.04238909034990637
2026-01-25 09:00:00,WT_2,6.02,-3.9933333333333336,0.1316666666666666,0.16814975245106764,0.03648308578440104
2026-01-25 10:00:00,WT_1,4.72,-2.583333333333333,0.0666666666666666,0.06385908940926471,0.002807577257401883
2026-01-25 10:00:00,WT_2,5.34,-2.8866666666666667,0.0699999999999999,0.09316470293294576,0.02316470293294587
2026-01-25 11:00:00,WT_1,2.625,-0.97,0.0083333333333333,0.006965627991472656,0.0013677053418606443
2026-01-25 11:00:00,WT_2,3.555,-1.1233333333333333,0.005,0.014461078936942873,0.009461078936942872
2026-01-25 12:00:00,WT_1,3.098333333333333,0.0783333333333333,0.01,0.0131430575439897,0.0031430575439897
2026-01-25 12:00:00,WT_2,3.6383333333333336,-0.1216666666666666,0.01,0.02301423557358412,0.013014235573584118
2026-01-25 13:00:00,WT_1,2.6166666666666667,1.23,0.01,0.011656896592483257,0.0016568965924832566
2026-01-25 13:00:00,WT_2,2.7883333333333336,1.135,0.0083333333333333,0.008559060507077498,0.00022572717374419807
2026-01-25 14:00:00,WT_1,1.8533333333333333,2.435,0.01,0.008624979761208684,0.001375020238791316
2026-01-25 14:00:00,WT_2,1.9483333333333333,2.375,0.01,0.006218291079033156,0.0037817089209668444
2026-01-25 15:00:00,WT_1,2.901666666666667,1.99,0.01,0.015803042020608227,0.0058030420206082265
2026-01-25 15:00:00,WT_2,3.306666666666666,1.7616666666666667,0.01,0.02024093370670693,0.010240933706706931
2026-01-25 16:00:00,WT_1,1.8983333333333332,1.82,0.01,0.009241208868415896,0.0007587911315841047
2026-01-25 16:00:00,WT_2,1.8983333333333332,1.67,0.01,0.00728892066131176,0.0027110793386882406
2026-01-25 17:00:00,WT_1,2.1366666666666667,1.465,0.01,0.011118242668362088,0.001118242668362088
2026-01-25 17:00:00,WT_2,1.635,1.2366666666666666,0.01,0.0075219774147666785,0.0024780225852333217
2026-01-25 18:00:00,WT_1,2.1133333333333333,0.2533333333333333,0.01,0.01077768498170717,0.0007776849817071694
2026-01-25 18:00:00,WT_2,1.9833333333333332,-0.0233333333333333,0.01,0.008639645154793929,0.0013603548452060712
2026-01-25 19:00:00,WT_1,3.361666666666667,-0.44,0.0366666666666666,0.024400607575356947,0.01226605909130965
2026-01-25 19:00:00,WT_2,3.5933333333333333,-0.6316666666666667,0.0333333333333333,0.025611997570080147,0.007721335763253151
2026-01-25 20:00:00,WT_1,5.835,-0.7050000000000001,0.1483333333333333,0.17180771512606005,0.02347438179272676
2026-01-25 20:00:00,WT_2,5.736666666666667,-0.9716666666666668,0.1333333333333333,0.1441766343043407,0.010843300971007386
2026-01-25 21:00:00,WT_1,6.1866666666666665,-3.105,0.2016666666666666,0.21180411089826628,0.01013744423159968
2026-01-25 21:00:00,WT_2,6.25,-3.3366666666666664,0.215,0.21017740751016759,0.004822592489832411
2026-01-25 22:00:00,WT_1,6.8500000000000005,-4.255,0.3366666666666666,0.3068372203321356,0.029829446334530996
2026-01-25 22:00:00,WT_2,6.968333333333334,-4.441666666666666,0.3266666666666666,0.3124471213335497,0.014219545333116923
2026-01-25 23:00:00,WT_1,8.146666666666667,-3.776666666666667,0.61,0.5385131756559637,0.0714868243440363
2026-01-25 23:00:00,WT_2,7.871666666666667,-3.895,0.5416666666666666,0.4637356858512722,0.07793098081539446
2026-01-26 00:00:00,WT_1,6.398333333333333,-3.945,0.2683333333333333,0.24100468285277757,0.027328650480555744
2026-01-26 00:00:00,WT_2,6.22,-4.068333333333333,0.22,0.19489256653772888,0.025107433462271123
2026-01-26 01:00:00,WT_1,6.141666666666667,-4.995,0.2283333333333333,0.20034721795376947,0.02798611537956383
2026-01-26 01:00:00,WT_2,6.051666666666667,-5.185,0.1816666666666666,0.1675235502005337,0.014143116466132893
2026-01-26 02:00:00,WT_1,6.653333333333333,-4.765,0.295,0.27560914057299624,0.019390859427003748
