decision_time_utc,run_initialization_utc,timestamp,turbine,forecast_horizon_hour,wind_speed_120m,actual_wind_speed,power,prediction,absolute_error
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 20:00:00,WT_2,21,4.54,4.295,0.0133333333333333,0.17630607053536387,0.16297273720203057
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 21:00:00,WT_1,22,4.61,3.24,0.0083333333333333,0.1888094621119044,0.1804761287785711
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 21:00:00,WT_2,22,4.61,2.7883333333333336,0.0066666666666666,0.1886852472075294,0.1820185805408628
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 22:00:00,WT_1,23,4.24,3.185,0.01,0.16797721030832719,0.15797721030832718
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 22:00:00,WT_2,23,4.24,3.1166666666666667,0.0083333333333333,0.16785299540395218,0.15951966207061888
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 23:00:00,WT_1,24,4.18,1.2416666666666667,0.01,0.16313019306853524,0.15313019306853523
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 23:00:00,WT_2,24,4.18,1.278333333333333,0.01,0.16306928172685636,0.15306928172685635
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 00:00:00,WT_1,25,4.18,1.2983333333333331,0.01,0.1554414718681813,0.1454414718681813
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 00:00:00,WT_2,25,4.18,1.2416666666666667,0.01,0.15538056052650243,0.14538056052650242
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 01:00:00,WT_1,26,4.35,1.2616666666666667,0.01,0.15336906495769817,0.14336906495769816
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 01:00:00,WT_2,26,4.35,1.3766666666666667,0.01,0.1533081536160193,0.14330815361601928
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 02:00:00,WT_1,27,5.0,0.5783333333333333,0.01,0.2426413773003923,0.2326413773003923
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 02:00:00,WT_2,27,5.0,0.8850000000000001,0.01,0.2425804659587134,0.2325804659587134
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 03:00:00,WT_1,28,5.48,1.0316666666666665,0.01,0.28951085278216926,0.27951085278216925
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 03:00:00,WT_2,28,5.48,0.94,0.01,0.28944994144049035,0.27944994144049035
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 04:00:00,WT_1,29,5.99,0.7966666666666667,0.01,0.35973214150395705,0.34973214150395704
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 04:00:00,WT_2,29,5.99,0.86,0.01,0.3596712301622782,0.3496712301622782
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 05:00:00,WT_1,30,6.0,1.1966666666666663,0.01,0.35481942493092056,0.34481942493092055
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 05:00:00,WT_2,30,6.0,1.14,0.01,0.3548442993031776,0.3448442993031776
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 06:00:00,WT_1,31,5.8,2.478333333333333,0.01,0.3444577185211682,0.3344577185211682
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 06:00:00,WT_2,31,5.8,2.6983333333333337,0.0083333333333333,0.3444825928934252,0.3361492595600919
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 07:00:00,WT_1,32,5.19,4.235,0.0366666666666666,0.2678803289609647,0.2312136622942981
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 07:00:00,WT_2,32,5.19,4.833333333333333,0.03,0.2679052033332217,0.2379052033332217
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 08:00:00,WT_1,33,4.53,3.991666666666666,0.04,0.16351697448150332,0.12351697448150331
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 08:00:00,WT_2,33,4.53,3.495000000000001,0.0316666666666666,0.16354184885376036,0.13187518218709376
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 09:00:00,WT_1,34,3.93,1.525,0.01,0.11707705442410019,0.10707705442410019
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 09:00:00,WT_2,34,3.93,1.24,0.01,0.11710192879635722,0.10710192879635723
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 10:00:00,WT_1,35,2.49,0.81,0.01,0.05670895547700949,0.04670895547700949
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 10:00:00,WT_2,35,2.49,0.9483333333333333,0.01,0.05673382984926656,0.04673382984926656
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 11:00:00,WT_1,36,1.42,1.0333333333333334,0.01,0.044246099929286575,0.03424609992928657
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 11:00:00,WT_2,36,1.42,1.025,0.01,0.04427097430154364,0.03427097430154364
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 12:00:00,WT_1,37,1.58,1.1816666666666666,0.01,0.036124640722163204,0.026124640722163202
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 12:00:00,WT_2,37,1.58,1.1816666666666666,0.01,0.03614951509442027,0.02614951509442027
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 13:00:00,WT_1,38,1.19,2.37,0.01,0.046455308228484704,0.0364553082284847
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 13:00:00,WT_2,38,1.19,2.3866666666666667,0.01,0.04648018260074177,0.03648018260074177
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 14:00:00,WT_1,39,1.59,1.715,0.01,0.057540487639262616,0.047540487639262614
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 14:00:00,WT_2,39,1.59,1.62,0.01,0.057318301458483156,0.047318301458483154
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 15:00:00,WT_1,40,1.39,4.428333333333334,0.01,0.06530070217138229,0.055300702171382284
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 15:00:00,WT_2,40,1.39,4.816666666666666,0.0516666666666666,0.06507851599060283,0.013411849323936229
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 16:00:00,WT_1,41,1.55,5.96,0.01,0.07015355124871064,0.06015355124871064
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 16:00:00,WT_2,41,1.55,5.895,0.125,0.06993136506793118,0.055068634932068816
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 17:00:00,WT_1,42,2.34,6.066666666666666,0.0783333333333333,0.12664204924702155,0.04830871591368825
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 17:00:00,WT_2,42,2.34,6.616666666666667,0.2083333333333333,0.12641986306624206,0.08191347026709123
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 18:00:00,WT_1,43,4.64,6.13,0.1716666666666666,0.28428852618754247,0.11262185952087586
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 18:00:00,WT_2,43,4.64,5.913333333333334,0.1483333333333333,0.284066340006763,0.13573300667342972
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 19:00:00,WT_1,44,5.52,8.16,0.495,0.2990125314498724,0.1959874685501276
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 19:00:00,WT_2,44,5.52,8.108333333333333,0.4783333333333333,0.29879034526909287,0.1795429880642404
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 20:00:00,WT_1,45,6.43,9.228333333333332,0.7183333333333333,0.44602210892238664,0.27231122441094663
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 20:00:00,WT_2,45,6.43,9.365,0.7033333333333333,0.445451498790604,0.2578818345427293
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 21:00:00,WT_1,46,7.12,7.648333333333333,0.4583333333333333,0.5644570312123499,0.1061236978790166
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 21:00:00,WT_2,46,7.12,8.113333333333333,0.4933333333333333,0.5638864210805672,0.0705530877472339
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 22:00:00,WT_1,47,6.85,6.848333333333334,0.3183333333333333,0.5064357503135553,0.18810241698022195
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 22:00:00,WT_2,47,6.85,7.216666666666666,0.34,0.5058651401817725,0.1658651401817725
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 23:00:00,WT_1,48,6.0,6.05,0.2283333333333333,0.347993822812042,0.11966048947870869
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-28 23:00:00,WT_2,48,6.0,6.206666666666667,0.2033333333333333,0.3474510973535282,0.14411776402019488
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 00:00:00,WT_1,1,0.76,1.2983333333333331,0.01,0.031370677142211256,0.021370677142211254
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 00:00:00,WT_2,1,0.76,1.2416666666666667,0.01,0.030827951683697452,0.02082795168369745
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 01:00:00,WT_1,2,0.85,1.2616666666666667,0.01,0.051181030196375155,0.04118103019637515
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 01:00:00,WT_2,2,0.85,1.3766666666666667,0.01,0.05063830473786135,0.04063830473786135
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 02:00:00,WT_1,3,1.02,0.5783333333333333,0.01,0.04056782271056103,0.030567822710561028
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 02:00:00,WT_2,3,1.02,0.8850000000000001,0.01,0.04050691136888218,0.03050691136888218
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 03:00:00,WT_1,4,2.42,1.0316666666666665,0.01,0.04919651090891258,0.03919651090891258
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 03:00:00,WT_2,4,2.42,0.94,0.01,0.049135599567233734,0.03913559956723373
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 04:00:00,WT_1,5,3.52,0.7966666666666667,0.01,0.08803953727738578,0.07803953727738579
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 04:00:00,WT_2,5,3.52,0.86,0.01,0.08797862593570693,0.07797862593570694
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 05:00:00,WT_1,6,3.78,1.1966666666666663,0.01,0.09508500585025509,0.0850850058502551
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 05:00:00,WT_2,6,3.78,1.14,0.01,0.09510988022251216,0.08510988022251216
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 06:00:00,WT_1,7,4.61,2.478333333333333,0.01,0.15193349993739044,0.14193349993739043
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 06:00:00,WT_2,7,4.61,2.6983333333333337,0.0083333333333333,0.15195837430964748,0.14362504097631418
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 07:00:00,WT_1,8,5.68,4.235,0.0366666666666666,0.31942295798578274,0.28275629131911617
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 07:00:00,WT_2,8,5.68,4.833333333333333,0.03,0.3194478323580398,0.28944783235803984
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 08:00:00,WT_1,9,5.78,3.991666666666666,0.04,0.3146569266397835,0.2746569266397835
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 08:00:00,WT_2,9,5.78,3.495000000000001,0.0316666666666666,0.3146818010120406,0.28301513434537395
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 09:00:00,WT_1,10,5.68,1.525,0.01,0.27183302138123455,0.26183302138123454
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 09:00:00,WT_2,10,5.68,1.24,0.01,0.2718578957534916,0.2618578957534916
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 10:00:00,WT_1,11,4.41,0.81,0.01,0.16233809846026825,0.15233809846026825
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 10:00:00,WT_2,11,4.41,0.9483333333333333,0.01,0.1623629728325253,0.15236297283252528
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 11:00:00,WT_1,12,2.24,1.0333333333333334,0.01,0.058420811192397726,0.048420811192397724
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 11:00:00,WT_2,12,2.24,1.025,0.01,0.05844568556465479,0.04844568556465479
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 12:00:00,WT_1,13,1.59,1.1816666666666666,0.01,0.05146710789915232,0.04146710789915232
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 12:00:00,WT_2,13,1.59,1.1816666666666666,0.01,0.05149198227140939,0.041491982271409385
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 13:00:00,WT_1,14,0.23,2.37,0.01,0.05410686216955235,0.04410686216955235
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 13:00:00,WT_2,14,0.23,2.3866666666666667,0.01,0.054131736541809417,0.044131736541809415
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 14:00:00,WT_1,15,0.92,1.715,0.01,0.10374407787941409,0.09374407787941409
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 14:00:00,WT_2,15,0.92,1.62,0.01,0.10352189169863463,0.09352189169863463
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 15:00:00,WT_1,16,1.76,4.428333333333334,0.01,0.07752498664857466,0.06752498664857466
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 15:00:00,WT_2,16,1.76,4.816666666666666,0.0516666666666666,0.0773028004677952,0.0256361338011286
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 16:00:00,WT_1,17,3.8,5.96,0.01,0.2315599291095032,0.2215599291095032
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 16:00:00,WT_2,17,3.8,5.895,0.125,0.23133774292872372,0.10633774292872372
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 17:00:00,WT_1,18,5.29,6.066666666666666,0.0783333333333333,0.3680035352971556,0.2896702019638223
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 17:00:00,WT_2,18,5.29,6.616666666666667,0.2083333333333333,0.36778134911637617,0.15944801578304288
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 18:00:00,WT_1,19,7.19,6.13,0.1716666666666666,0.6049416026167745,0.4332749359501079
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 18:00:00,WT_2,19,7.19,5.913333333333334,0.1483333333333333,0.604719416435995,0.4563860831026617
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 19:00:00,WT_1,20,7.34,8.16,0.495,0.6594167705728322,0.16441677057283222
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 19:00:00,WT_2,20,7.34,8.108333333333333,0.4783333333333333,0.6591945843920528,0.18086125105871953
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 20:00:00,WT_1,21,6.33,9.228333333333332,0.7183333333333333,0.46225952921871305,0.2560738041146202
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 20:00:00,WT_2,21,6.33,9.365,0.7033333333333333,0.4616889190869303,0.24164441424640293
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 21:00:00,WT_1,22,5.57,7.648333333333333,0.4583333333333333,0.34556353733613426,0.11276979599719905
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 21:00:00,WT_2,22,5.57,8.113333333333333,0.4933333333333333,0.34499292720435154,0.14834040612898175
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 22:00:00,WT_1,23,5.71,6.848333333333334,0.3183333333333333,0.47567967943939926,0.15734634610606596
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 22:00:00,WT_2,23,5.71,7.216666666666666,0.34,0.47510906930761654,0.13510906930761651
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 23:00:00,WT_1,24,5.48,6.05,0.2283333333333333,0.29416595884763275,0.06583262551429944
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 23:00:00,WT_2,24,5.48,6.206666666666667,0.2033333333333333,0.29362323338911894,0.09028990005578563
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 00:00:00,WT_1,25,4.1,6.596666666666667,0.2716666666666666,0.21682829010291516,0.054838376563751456
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 00:00:00,WT_2,25,4.1,6.696666666666666,0.2649999999999999,0.21628556464440132,0.04871443535559858
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 01:00:00,WT_1,26,2.3,5.653333333333333,0.1399999999999999,0.11156542009116235,0.02843457990883755
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 01:00:00,WT_2,26,2.3,5.698333333333333,0.14,0.11102269463264852,0.02897730536735149
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 02:00:00,WT_1,27,1.47,6.303333333333334,0.1999999999999999,0.09642205172361001,0.10357794827638989
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 02:00:00,WT_2,27,1.47,6.260000000000001,0.1949999999999999,0.09587932626509621,0.09912067373490369
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 03:00:00,WT_1,28,1.45,6.3,0.2366666666666666,0.04444334007957573,0.19222332658709088
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 03:00:00,WT_2,28,1.45,6.138333333333333,0.2083333333333333,0.04390061462106193,0.16443271871227136
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 04:00:00,WT_1,29,1.05,5.971666666666667,0.17,0.04335988177874783,0.12664011822125218
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 04:00:00,WT_2,29,1.05,5.84,0.1566666666666666,0.043298970437068984,0.11336769622959761
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 05:00:00,WT_1,30,1.42,4.123333333333334,0.0433333333333333,0.04344622435264883,0.00011289101931553219
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 05:00:00,WT_2,30,1.42,3.685,0.03,0.04320138808357721,0.013201388083577209
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 06:00:00,WT_1,31,1.15,3.356666666666667,0.015,0.044621277669901205,0.029621277669901205
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 06:00:00,WT_2,31,1.15,3.078333333333333,0.01,0.04437644140082958,0.03437644140082958
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 07:00:00,WT_1,32,0.99,2.458333333333333,0.0116666666666666,0.082873793254161,0.0712071265874944
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 07:00:00,WT_2,32,0.99,2.435,0.0116666666666666,0.08262895698508937,0.07096229031842277
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 08:00:00,WT_1,33,2.2,1.64,0.01,0.08003928893627438,0.07003928893627438
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 08:00:00,WT_2,33,2.2,1.5633333333333332,0.01,0.07979445266720275,0.06979445266720276
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 09:00:00,WT_1,34,3.38,3.955,0.0249999999999999,0.09057951097315531,0.06557951097315541
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 09:00:00,WT_2,34,3.38,3.775,0.02,0.09033467470408368,0.07033467470408368
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 10:00:00,WT_1,35,3.52,4.206666666666667,0.0383333333333333,0.14515844372024828,0.10682511038691497
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 10:00:00,WT_2,35,3.52,4.233333333333333,0.04,0.14491360745117665,0.10491360745117664
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 11:00:00,WT_1,36,3.93,2.6733333333333333,0.0166666666666666,0.17914207555172504,0.16247540888505843
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 11:00:00,WT_2,36,3.93,2.686666666666667,0.0116666666666666,0.17889723928265341,0.1672305726159868
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 12:00:00,WT_1,37,4.7,4.66,0.2133333333333333,0.2230818922225163,0.009748558889182996
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 12:00:00,WT_2,37,4.7,4.823333333333333,0.2016666666666666,0.22283705595344466,0.021170389286778057
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 13:00:00,WT_1,38,5.16,8.746666666666668,0.655,0.31793063221651297,0.33706936778348706
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 13:00:00,WT_2,38,5.16,9.346666666666666,0.725,0.3176857959474414,0.4073142040525586
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 14:00:00,WT_1,39,5.32,10.14,0.8666666666666667,0.33176812640320724,0.5348985402634594
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 14:00:00,WT_2,39,5.32,10.185,0.8516666666666667,0.3315459402224277,0.5201207264442389
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 15:00:00,WT_1,40,5.5,10.015,0.8333333333333334,0.3231059290785008,0.5102274042548326
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 15:00:00,WT_2,40,5.5,10.28,0.8766666666666666,0.3228837428977213,0.5537829237689453
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 16:00:00,WT_1,41,6.03,10.741666666666667,0.9366666666666666,0.3675215695788835,0.5691450970877832
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 16:00:00,WT_2,41,6.03,11.01,0.9616666666666666,0.367299383398104,0.5943672832685626
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 17:00:00,WT_1,42,6.84,10.921666666666669,0.9583333333333334,0.5035794180170656,0.45475391531626774
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 17:00:00,WT_2,42,6.84,10.94,0.97,0.5033572318362862,0.46664276816371375
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 18:00:00,WT_1,43,6.8,10.283333333333331,0.8883333333333333,0.526953148413242,0.3613801849200913
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 18:00:00,WT_2,43,6.8,10.563333333333334,0.9183333333333332,0.5267309622324625,0.3916023711008707
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 19:00:00,WT_1,44,7.02,10.553333333333333,0.9116666666666666,0.5910215831790093,0.3206450834876573
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 19:00:00,WT_2,44,7.02,10.853333333333332,0.9333333333333332,0.5907993969982298,0.34253393633510343
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 20:00:00,WT_1,45,7.63,11.225,0.9816666666666666,0.674256783909341,0.3074098827573256
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 20:00:00,WT_2,45,7.63,11.108333333333334,0.9833333333333334,0.6736861737775581,0.30964715955577526
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 21:00:00,WT_1,46,8.47,12.216666666666669,0.99,0.7463579623988201,0.24364203760117986
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 21:00:00,WT_2,46,8.47,12.555,0.99,0.7457873522670375,0.24421264773296247
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 22:00:00,WT_1,47,8.66,12.343333333333334,0.99,0.7782132611075958,0.21178673889240418
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 22:00:00,WT_2,47,8.66,12.55,0.99,0.777642650975813,0.21235734902418701
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 23:00:00,WT_1,48,8.55,12.038333333333334,0.99,0.7531008499001086,0.23689915009989138
2026-01-27 18:50:00+00:00,2026-01-27 12:00:00+00:00,2026-01-29 23:00:00,WT_2,48,8.55,11.961666666666666,0.99,0.7525581244415949,0.23744187555840512
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 00:00:00,WT_1,1,5.36,6.596666666666667,0.2716666666666666,0.34549350129923734,0.07382683463257073
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 00:00:00,WT_2,1,5.36,6.696666666666666,0.2649999999999999,0.3449507758407235,0.07995077584072358
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 01:00:00,WT_1,2,4.14,5.653333333333333,0.1399999999999999,0.28007730087550253,0.14007730087550263
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 01:00:00,WT_2,2,4.14,5.698333333333333,0.14,0.2795345754169887,0.13953457541698866
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 02:00:00,WT_1,3,2.86,6.303333333333334,0.1999999999999999,0.14305680239022991,0.056943197609769985
