decision_time_utc,run_initialization_utc,timestamp,turbine,forecast_horizon_hour,lead_from_decision_hours,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_direction_120m,wind_gusts_10m,temperature_2m,relative_humidity_2m,surface_pressure,predicted_power
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 21:00:00,WT_1,22,21.166666666666668,3.05,6.37,6.67,249,5.8,1.8,87,956.0,0.43557182634938607
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 21:00:00,WT_2,22,21.166666666666668,3.05,6.37,6.67,249,5.8,1.8,87,956.0,0.43557182634938607
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 22:00:00,WT_1,23,22.166666666666668,3.18,6.2,6.49,252,5.2,1.8,88,956.4,0.41464787486750615
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 22:00:00,WT_2,23,22.166666666666668,3.18,6.2,6.49,252,5.2,1.8,88,956.4,0.41464787486750615
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 23:00:00,WT_1,24,23.166666666666668,3.6,6.5,6.81,241,5.9,1.8,90,956.6,0.4656672120659498
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 23:00:00,WT_2,24,23.166666666666668,3.6,6.5,6.81,241,5.9,1.8,90,956.6,0.4656672120659498
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 00:00:00,WT_1,1,0.1666666666666666,2.58,5.37,5.62,256,5.6,2.4,84,956.1,0.3100801382616988
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 00:00:00,WT_2,1,0.1666666666666666,2.58,5.37,5.62,256,5.6,2.4,84,956.1,0.3100801382616988
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 01:00:00,WT_1,2,1.1666666666666667,2.63,5.43,5.69,254,4.4,2.0,90,956.4,0.31669837012094143
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 01:00:00,WT_2,2,1.1666666666666667,2.63,5.43,5.69,254,4.4,2.0,90,956.4,0.31669837012094143
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 02:00:00,WT_1,3,2.1666666666666665,2.63,5.29,5.54,235,4.7,2.0,91,956.6,0.2915033933709556
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 02:00:00,WT_2,3,2.1666666666666665,2.63,5.29,5.54,235,4.7,2.0,91,956.6,0.2915033933709556
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 03:00:00,WT_1,4,3.1666666666666665,1.99,4.27,4.47,235,4.4,2.2,91,956.7,0.17151011211353648
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 03:00:00,WT_2,4,3.1666666666666665,1.99,4.27,4.47,235,4.4,2.2,91,956.7,0.17151011211353648
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 04:00:00,WT_1,5,4.166666666666667,2.59,5.08,5.32,242,4.2,2.3,91,957.0,0.26667710046828985
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 04:00:00,WT_2,5,4.166666666666667,2.59,5.08,5.32,242,4.2,2.3,91,957.0,0.26667710046828985
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 05:00:00,WT_1,6,5.166666666666667,3.51,6.58,6.9,242,5.7,2.3,92,957.3,0.4789940126916722
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 05:00:00,WT_2,6,5.166666666666667,3.51,6.58,6.9,242,5.7,2.3,92,957.3,0.4789940126916722
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 06:00:00,WT_1,7,6.166666666666667,3.97,7.29,7.63,248,6.7,2.3,93,957.8,0.5635512979906333
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 06:00:00,WT_2,7,6.166666666666667,3.97,7.29,7.63,248,6.7,2.3,93,957.8,0.5635512979906333
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 07:00:00,WT_1,8,7.166666666666667,4.58,7.77,8.14,237,7.6,2.4,94,958.1,0.6303984067051255
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 07:00:00,WT_2,8,7.166666666666667,4.58,7.77,8.14,237,7.6,2.4,94,958.1,0.6303984067051255
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 08:00:00,WT_1,9,8.166666666666666,4.12,7.26,7.61,234,7.6,2.8,92,958.6,0.5873933980896715
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 08:00:00,WT_2,9,8.166666666666666,4.12,7.26,7.61,234,7.6,2.8,92,958.6,0.5873933980896715
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 09:00:00,WT_1,10,9.166666666666666,4.03,6.6,6.91,237,6.8,3.7,87,959.0,0.4775269667287886
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 09:00:00,WT_2,10,9.166666666666666,4.03,6.6,6.91,237,6.8,3.7,87,959.0,0.4775269667287886
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 10:00:00,WT_1,11,10.166666666666666,3.48,5.91,6.19,245,6.4,4.0,88,959.4,0.3744712907601355
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 10:00:00,WT_2,11,10.166666666666666,3.48,5.91,6.19,245,6.4,4.0,88,959.4,0.3744712907601355
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 11:00:00,WT_1,12,11.166666666666666,3.43,5.26,5.51,241,5.8,5.2,81,959.7,0.2740217405441602
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 11:00:00,WT_2,12,11.166666666666666,3.43,5.26,5.51,241,5.8,5.2,81,959.7,0.2740217405441602
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 12:00:00,WT_1,13,12.166666666666666,3.88,4.99,5.23,243,7.7,7.0,70,959.3,0.294591722936719
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 12:00:00,WT_2,13,12.166666666666666,3.88,4.99,5.23,243,7.7,7.0,70,959.3,0.294591722936719
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 13:00:00,WT_1,14,13.166666666666666,3.87,4.87,5.1,247,7.8,7.9,62,958.6,0.25749487903317436
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 13:00:00,WT_2,14,13.166666666666666,3.87,4.87,5.1,247,7.8,7.9,62,958.6,0.25749487903317436
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 14:00:00,WT_1,15,14.166666666666666,3.5,4.39,4.6,251,7.6,8.0,60,958.6,0.17761552302750974
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 14:00:00,WT_2,15,14.166666666666666,3.5,4.39,4.6,251,7.6,8.0,60,958.6,0.17761552302750974
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 15:00:00,WT_1,16,15.166666666666666,3.09,3.92,4.11,245,6.8,7.7,62,958.6,0.1429770357250532
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 15:00:00,WT_2,16,15.166666666666666,3.09,3.92,4.11,245,6.8,7.7,62,958.6,0.1429770357250532
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 16:00:00,WT_1,17,16.166666666666668,1.49,3.02,3.16,232,5.6,6.0,71,958.2,0.09752448911540168
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 16:00:00,WT_2,17,16.166666666666668,1.49,3.02,3.16,232,5.6,6.0,71,958.2,0.09752448911540168
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 17:00:00,WT_1,18,17.166666666666668,1.03,2.69,2.82,238,2.2,2.9,77,957.4,0.07724746979439945
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 17:00:00,WT_2,18,17.166666666666668,1.03,2.69,2.82,238,2.2,2.9,77,957.4,0.07724746979439945
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 18:00:00,WT_1,19,18.166666666666668,0.66,1.68,1.76,253,1.5,1.9,78,957.4,0.07096325069588655
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 18:00:00,WT_2,19,18.166666666666668,0.66,1.68,1.76,253,1.5,1.9,78,957.4,0.07096325069588655
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 19:00:00,WT_1,20,19.166666666666668,1.75,3.16,3.31,56,1.9,0.6,79,957.6,0.12433567376048923
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 19:00:00,WT_2,20,19.166666666666668,1.75,3.16,3.31,56,1.9,0.6,79,957.6,0.12433567376048923
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 20:00:00,WT_1,21,20.166666666666668,2.75,5.87,6.15,66,4.7,1.0,85,958.2,0.39842809580372734
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 20:00:00,WT_2,21,20.166666666666668,2.75,5.87,6.15,66,4.7,1.0,85,958.2,0.39842809580372734
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 21:00:00,WT_1,22,21.166666666666668,3.0,6.33,6.63,66,5.2,0.2,88,958.4,0.49319483068756115
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 21:00:00,WT_2,22,21.166666666666668,3.0,6.33,6.63,66,5.2,0.2,88,958.4,0.49319483068756115
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 22:00:00,WT_1,23,22.166666666666668,3.31,6.76,7.08,64,5.6,-0.7,91,958.0,0.5570535724254277
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 22:00:00,WT_2,23,22.166666666666668,3.31,6.76,7.08,64,5.6,-0.7,91,958.0,0.5570535724254277
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 23:00:00,WT_1,24,23.166666666666668,3.81,7.32,7.67,62,6.4,-1.1,94,957.6,0.6156762290319209
2026-02-03 18:50:00+00:00,2026-02-03 12:00:00+00:00,2026-02-04 23:00:00,WT_2,24,23.166666666666668,3.81,7.32,7.67,62,6.4,-1.1,94,957.6,0.6156762290319209
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 00:00:00,WT_1,1,0.1666666666666666,4.61,7.98,8.35,62,7.6,-0.5,97,957.1,0.6752155261066222
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 00:00:00,WT_2,1,0.1666666666666666,4.61,7.98,8.35,62,7.6,-0.5,97,957.1,0.6752155261066222
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 01:00:00,WT_1,2,1.1666666666666667,4.87,7.95,8.32,67,8.2,-0.1,96,956.7,0.7078732943856617
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 01:00:00,WT_2,2,1.1666666666666667,4.87,7.95,8.32,67,8.2,-0.1,96,956.7,0.7078732943856617
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 02:00:00,WT_1,3,2.1666666666666665,5.31,8.46,8.86,70,8.8,0.3,95,956.3,0.8033720666276951
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 02:00:00,WT_2,3,2.1666666666666665,5.31,8.46,8.86,70,8.8,0.3,95,956.3,0.8033720666276951
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 03:00:00,WT_1,4,3.1666666666666665,5.91,9.48,9.93,71,9.9,0.5,94,955.7,0.8746805525006777
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 03:00:00,WT_2,4,3.1666666666666665,5.91,9.48,9.93,71,9.9,0.5,94,955.7,0.8746805525006777
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 04:00:00,WT_1,5,4.166666666666667,6.11,9.85,10.31,76,10.4,0.7,93,955.1,0.907619736777447
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 04:00:00,WT_2,5,4.166666666666667,6.11,9.85,10.31,76,10.4,0.7,93,955.1,0.907619736777447
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 05:00:00,WT_1,6,5.166666666666667,6.71,10.69,11.2,78,11.4,1.0,92,954.4,0.8943103838075966
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 05:00:00,WT_2,6,5.166666666666667,6.71,10.69,11.2,78,11.4,1.0,92,954.4,0.8943103838075966
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 06:00:00,WT_1,7,6.166666666666667,7.57,11.69,12.24,80,12.8,1.4,89,953.5,0.9160169194114021
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 06:00:00,WT_2,7,6.166666666666667,7.57,11.69,12.24,80,12.8,1.4,89,953.5,0.9160169194114021
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 07:00:00,WT_1,8,7.166666666666667,7.77,12.0,12.57,79,13.3,1.3,84,953.2,0.9145743179230137
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 07:00:00,WT_2,8,7.166666666666667,7.77,12.0,12.57,79,13.3,1.3,84,953.2,0.9145743179230137
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 08:00:00,WT_1,9,8.166666666666666,7.54,11.64,12.19,83,13.3,1.8,79,953.3,0.9144428833706557
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 08:00:00,WT_2,9,8.166666666666666,7.54,11.64,12.19,83,13.3,1.8,79,953.3,0.9144428833706557
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 09:00:00,WT_1,10,9.166666666666666,7.45,10.54,11.03,80,13.1,2.9,71,953.1,0.9122138667352351
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 09:00:00,WT_2,10,9.166666666666666,7.45,10.54,11.03,80,13.1,2.9,71,953.1,0.9122138667352351
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 10:00:00,WT_1,11,10.166666666666666,8.05,11.03,11.55,80,14.1,4.8,62,952.4,0.9292303027152262
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 10:00:00,WT_2,11,10.166666666666666,8.05,11.03,11.55,80,14.1,4.8,62,952.4,0.9292303027152262
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 11:00:00,WT_1,12,11.166666666666666,8.26,11.25,11.79,77,14.9,6.6,52,951.7,0.9331710959200542
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 11:00:00,WT_2,12,11.166666666666666,8.26,11.25,11.79,77,14.9,6.6,52,951.7,0.9331710959200542
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 12:00:00,WT_1,13,12.166666666666666,8.19,11.19,11.72,73,15.2,7.7,48,950.8,0.9299899594347298
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 12:00:00,WT_2,13,12.166666666666666,8.19,11.19,11.72,73,15.2,7.7,48,950.8,0.9299899594347298
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 13:00:00,WT_1,14,13.166666666666666,7.47,10.0,10.47,72,14.9,8.4,45,950.1,0.9517365915885565
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 13:00:00,WT_2,14,13.166666666666666,7.47,10.0,10.47,72,14.9,8.4,45,950.1,0.9517365915885565
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 14:00:00,WT_1,15,14.166666666666666,6.63,8.88,9.3,70,13.6,8.6,44,949.8,0.9435751627090877
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 14:00:00,WT_2,15,14.166666666666666,6.63,8.88,9.3,70,13.6,8.6,44,949.8,0.9435751627090877
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 15:00:00,WT_1,16,15.166666666666666,5.64,7.66,8.02,66,12.0,8.2,48,949.5,0.8109126890674132
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 15:00:00,WT_2,16,15.166666666666666,5.64,7.66,8.02,66,12.0,8.2,48,949.5,0.8109126890674132
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 16:00:00,WT_1,17,16.166666666666668,4.7,7.6,7.96,71,9.9,6.6,57,949.0,0.8114083414407306
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 16:00:00,WT_2,17,16.166666666666668,4.7,7.6,7.96,71,9.9,6.6,57,949.0,0.8114083414407306
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 17:00:00,WT_1,18,17.166666666666668,3.36,6.85,7.17,74,7.8,2.9,73,948.2,0.7233198329573463
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 17:00:00,WT_2,18,17.166666666666668,3.36,6.85,7.17,74,7.8,2.9,73,948.2,0.7233198329573463
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 18:00:00,WT_1,19,18.166666666666668,2.94,6.34,6.64,78,5.5,-0.1,83,947.8,0.6320450573433023
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 18:00:00,WT_2,19,18.166666666666668,2.94,6.34,6.64,78,5.5,-0.1,83,947.8,0.6320450573433023
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 19:00:00,WT_1,20,19.166666666666668,3.18,6.42,6.73,78,5.2,-1.1,75,947.7,0.6134233603502607
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 19:00:00,WT_2,20,19.166666666666668,3.18,6.42,6.73,78,5.2,-1.1,75,947.7,0.6134233603502607
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 20:00:00,WT_1,21,20.166666666666668,3.44,6.68,7.0,78,5.7,-1.1,69,947.3,0.646477911421649
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 20:00:00,WT_2,21,20.166666666666668,3.44,6.68,7.0,78,5.7,-1.1,69,947.3,0.646477911421649
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 21:00:00,WT_1,22,21.166666666666668,3.34,6.7,7.02,72,5.6,-1.1,67,947.3,0.6237599834265249
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 21:00:00,WT_2,22,21.166666666666668,3.34,6.7,7.02,72,5.6,-1.1,67,947.3,0.6237599834265249
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 22:00:00,WT_1,23,22.166666666666668,2.85,6.2,6.49,72,5.4,-1.5,67,947.1,0.5323678515485796
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 22:00:00,WT_2,23,22.166666666666668,2.85,6.2,6.49,72,5.4,-1.5,67,947.1,0.5323678515485796
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 23:00:00,WT_1,24,23.166666666666668,2.45,5.76,6.03,66,4.7,-1.7,65,947.1,0.39666860304108087
2026-02-04 18:50:00+00:00,2026-02-04 12:00:00+00:00,2026-02-05 23:00:00,WT_2,24,23.166666666666668,2.45,5.76,6.03,66,4.7,-1.7,65,947.1,0.39666860304108087
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 00:00:00,WT_1,1,0.1666666666666666,2.51,5.98,6.26,66,4.9,-1.4,62,947.0,0.3857243127502291
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 00:00:00,WT_2,1,0.1666666666666666,2.51,5.98,6.26,66,4.9,-1.4,62,947.0,0.3857243127502291
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 01:00:00,WT_1,2,1.1666666666666667,2.18,5.38,5.64,65,4.2,-1.5,64,946.8,0.32925416871019997
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 01:00:00,WT_2,2,1.1666666666666667,2.18,5.38,5.64,65,4.2,-1.5,64,946.8,0.32925416871019997
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 02:00:00,WT_1,3,2.1666666666666665,2.15,5.27,5.52,62,3.9,-1.5,64,947.0,0.2885934838144284
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 02:00:00,WT_2,3,2.1666666666666665,2.15,5.27,5.52,62,3.9,-1.5,64,947.0,0.2885934838144284
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 03:00:00,WT_1,4,3.1666666666666665,1.86,4.93,5.16,63,3.8,-1.3,63,947.4,0.28141015781309947
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 03:00:00,WT_2,4,3.1666666666666665,1.86,4.93,5.16,63,3.8,-1.3,63,947.4,0.28141015781309947
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 04:00:00,WT_1,5,4.166666666666667,1.37,3.91,4.1,71,3.4,-1.2,61,948.2,0.25207405287650364
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 04:00:00,WT_2,5,4.166666666666667,1.37,3.91,4.1,71,3.4,-1.2,61,948.2,0.25207405287650364
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 05:00:00,WT_1,6,5.166666666666667,1.33,2.58,2.7,105,2.7,-0.6,56,949.2,0.15507045476072437
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 05:00:00,WT_2,6,5.166666666666667,1.33,2.58,2.7,105,2.7,-0.6,56,949.2,0.15507045476072437
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 06:00:00,WT_1,7,6.166666666666667,1.05,1.48,1.55,189,2.5,0.1,48,949.8,0.09019729781376912
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 06:00:00,WT_2,7,6.166666666666667,1.05,1.48,1.55,189,2.5,0.1,48,949.8,0.09019729781376912
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 07:00:00,WT_1,8,7.166666666666667,2.82,6.2,6.49,252,4.4,1.1,42,951.6,0.4185232818581357
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 07:00:00,WT_2,8,7.166666666666667,2.82,6.2,6.49,252,4.4,1.1,42,951.6,0.4185232818581357
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 08:00:00,WT_1,9,8.166666666666666,3.95,7.19,7.53,249,6.6,2.1,48,953.1,0.49454536229608875
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 08:00:00,WT_2,9,8.166666666666666,3.95,7.19,7.53,249,6.6,2.1,48,953.1,0.49454536229608875
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 09:00:00,WT_1,10,9.166666666666666,3.67,6.06,6.35,257,6.7,3.4,51,954.0,0.3663726952943398
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 09:00:00,WT_2,10,9.166666666666666,3.67,6.06,6.35,257,6.7,3.4,51,954.0,0.3663726952943398
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 10:00:00,WT_1,11,10.166666666666666,2.73,3.79,3.97,252,6.8,4.4,54,954.6,0.1259702676842405
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 10:00:00,WT_2,11,10.166666666666666,2.73,3.79,3.97,252,6.8,4.4,54,954.6,0.1259702676842405
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 11:00:00,WT_1,12,11.166666666666666,2.82,3.84,4.02,252,5.6,5.6,53,954.8,0.11570201894362861
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 11:00:00,WT_2,12,11.166666666666666,2.82,3.84,4.02,252,5.6,5.6,53,954.8,0.11570201894362861
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 12:00:00,WT_1,13,12.166666666666666,6.51,8.98,9.4,263,11.1,7.8,60,954.5,0.7757449462415464
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 12:00:00,WT_2,13,12.166666666666666,6.51,8.98,9.4,263,11.1,7.8,60,954.5,0.7757449462415464
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 13:00:00,WT_1,14,13.166666666666666,7.73,10.57,11.07,263,13.6,7.6,64,954.3,0.8831761517181431
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 13:00:00,WT_2,14,13.166666666666666,7.73,10.57,11.07,263,13.6,7.6,64,954.3,0.8831761517181431
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 14:00:00,WT_1,15,14.166666666666666,8.06,11.32,11.86,260,14.0,6.9,68,954.9,0.9008741330912503
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 14:00:00,WT_2,15,14.166666666666666,8.06,11.32,11.86,260,14.0,6.9,68,954.9,0.9008741330912503
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 15:00:00,WT_1,16,15.166666666666666,8.83,12.53,13.12,257,15.3,5.9,74,955.8,0.8943829973936024
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 15:00:00,WT_2,16,15.166666666666666,8.83,12.53,13.12,257,15.3,5.9,74,955.8,0.8943829973936024
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 16:00:00,WT_1,17,16.166666666666668,9.25,13.82,14.47,257,16.0,4.6,84,956.9,0.9044753208415016
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 16:00:00,WT_2,17,16.166666666666668,9.25,13.82,14.47,257,16.0,4.6,84,956.9,0.9044753208415016
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 17:00:00,WT_1,18,17.166666666666668,9.55,14.49,15.18,255,16.3,4.1,81,957.9,0.9052249638330498
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 17:00:00,WT_2,18,17.166666666666668,9.55,14.49,15.18,255,16.3,4.1,81,957.9,0.9052249638330498
2026-02-05 18:50:00+00:00,2026-02-05 12:00:00+00:00,2026-02-06 18:00:00,WT_1,19,18.166666666666668,10.48,15.59,16.33,256,18.2,2.7,84,959.9,0.9107974390948176
